placename	lat	lon
Pforzheim	48.88	8.7
Philadelphia (Pa.)	39.96	-75.18
Pierrefonds (Quebec)	45.46	-73.88
Piira	59.32	26.38
Piirsalu	59.04	24.04
Piistaoja [Pärnumaa]	58.52	24.9
Pikavere [Pärnumaa]	58.58	24.18
Pikkjärve küla	58.64	26.56
Pilkengton	41.4	-81.62
Plön	54.16	10.42
Polli [Viljandimaa]	58.14	25.54
Pomáz	47.64	19.04
Porsa küla	58.24	25.88
Port Noarlunga South (Austr.)	-35.18	138.48
Port Sydney	45.22	-79.3
Port Townsend	48.12	-122.76
Porwoo	60.38	25.66
Praaze	55.92	21.12
Prange	58.04	26.2
Prangli (Harjumaa)	59.64	25.02
Prien/Chiemsee	47.86	12.36
Princeton	40.36	-74.66
Princeton (N. J.)	40.36	-74.68
Providence	41.82	-71.4
Puise	58.78	23.48
Pukamäe	59.16	24.76
Pullach bei München	48.06	11.52
Puna küla	58.34	25.32
Purila	59.08	24.84
Purtse	59.42	27.02
Purtsi	58.08	26.1
Päiksi	58.6	27.08
Pärispea [Harjumaa	59.64	25.72
Pärlijõe	57.68	26.88
Pärnjõe [Pärnumaa]	58.64	24.94
Päärna	49.58	18.12
Pécs	46.06	18.24
Põlgaste	57.98	26.88
Põlliku	58.96	25.18
Põlula [Lääne-Virumaa]	59.32	26.6
Põlvamaal	58.08	27.06
Pühalepa	58.88	22.96
Quedlingen	50.22	10.12
Raiste	57.92	26.94
Raja küla (Jõgevamaa)	58.82	26.9
Ramsgate	51.34	1.42
Rannamõisa	59.44	24.52
Raplamaa	58.84	24.74
Rasva (Võrumaa)	57.76	26.98
Raudna	58.36	25.46
Raudna [Viljandimaa]	58.34	25.48
Recht	50.32	6.04
Redwood City, California	37.48	-122.22
Refwel	18.74	99.12
Rehburg-Loccum	52.48	9.2
Reheselja (Hiiumaa)	58.72	22.54
Remagen-Oberwinter	50.62	7.2
Rennes	48.12	-1.66
Reopalu	58.88	25.52
Retla	58.76	25.6
Reykajvík	64.16	-21.94
Rezekne [Läti]	56.52	27.32
Rheinbach	50.64	6.96
Rheinbreitbach	50.62	7.24
Rian	3.6	116.8
Richmond (Victoria)	-37.82	145
Ridala vald	58.88	23.62
Riidaja	58.1	25.9
Riidaku küla	58.94	24.56
Riihimäki	60.74	24.78
Rija linnan	37.06	116.88
Rindal	63.06	9.22
Rinteln	52.2	9.08
Rio de Janeiro	-22.92	-43.18
Risti (Läänemaa)	59	24.04
Ristil	62.32	26.5
Ristipalo (Põlvamaa)	58.08	27.52
Riverside (Cal.)	33.98	-117.38
Rixensart	50.72	4.54
Riyadh	24.68	46.72
Rockville (Maryland)	39.08	-77.16
Rocky Harbour (N.L.)	49.6	-57.92
Rohuneeme (Harjumaa)	59.56	24.82
Romae ad S. Sabinae	41.88	12.48
Ronne	55.1	14.72
Roobe küla	57.98	25.96
Roosiku (Võrumaa)	57.76	26.72
Roosna	59.14	25.94
Rosenheim	47.86	12.12
Roskilde [Denmark]	55.64	12.1
Rottenburg am Neckar	48.48	8.94
Rotterdam	51.92	4.48
Rudkøbing	54.94	10.72
Russalka (Tallinn)	59.44	24.78
Russalu	59.02	24.38
Ruusa [Põlvamaa]	58.04	27.26
Ruusmäe	57.64	27.08
Rzeszów	50.04	22
Rõuge [Võrumaa]	57.72	26.92
Saarbrücken [Saksamaa]	49.24	7
Saaremetsa	58.44	23.12
Saatse	57.88	27.78
Sacramento	38.58	-121.48
Sadala (Jõgevamaa)	58.86	26.62
Saduküla	58.68	26.28
Saia	58.32	22.46
Saint-Malo	48.64	-2
Salinas(California)	36.68	-121.66
Salisburg	57.86	25.04
Salme [Saare maakond]	58.16	22.24
Salo	60.38	23.12
Saltsjö-Boo	59.32	18.28
Salutaguse [Järva maakond]	59	25.94
Sammaljoki	61.22	23.12
Sampzon	44.42	4.34
San Bernardino (CA)	34.12	-117.3
San Domenico	42.18	14.26
San Domenico di Fiesole	43.8	11.28
San Francisco,	37.78	-122.42
San Juan Capistrano (CA)	33.5	-117.66
Sandisuu	57.74	26.94
Sandomierz	50.68	21.76
Santa Ana (Ameerika Ühendriigid)	33.76	-117.88
Santa Monica (Cal.)	34.02	-118.48
Santiago de Chile	-33.46	-70.64
Santiago de Compostela	42.88	-8.56
Saru (Võrumaa)	57.6	26.54
Sarve	58.84	23.06
Saunja küla (Lääne-Nigula vald)	58.98	23.68
Savimäe	58.2	27.32
Saviranna	59.5	25.04
Scarborough	54.28	-0.4
Schaffhausen	47.7	8.64
Schlesswig	54.52	9.56
Schmalkalden	50.72	10.44
Schwarzenbeck	59.46	24.68
Sejny	54.12	23.36
Seltjarnarnes	64.16	-21.98
Seoul	37.56	126.98
Sewickley, Pennsylvania	40.54	-80.18
Sigaste	58.18	24.88
Sillaotsa (Tartumaa)	58.66	27.14
Sillapää	58.1	27.44
Sindi [Pärnumaa	58.4	24.64
Sirgu	58.36	26.92
Sirguvere	58.74	26.76
Skagen [Taani]	57.72	10.58
Skärholmen, Sweden	59.28	17.9
Sloatsburg, New York	41.16	-74.2
Soesaare (Põlvamaa)	58.06	27.12
Sofia	42.7	23.32
Soinaste [Tartumaa]	58.34	26.76
Solna (Rootsi)	59.36	18.02
Sommerville, Mass	42.38	-71.1
Soonlepa	58.84	23.02
Soontaga	58	26.08
Sortavala	61.72	30.72
South Croydon, Surrey	51.36	-0.1
St-Peeterburg	27.76	-82.64
St. Gallen	47.42	9.36
St. Ingbert	49.28	7.12
St. Katharinen	50.6	7.36
Starnberg	48	11.34
Stavanger	58.98	5.74
Steglitz	52.44	13.34
Stockport	53.4	-2.16
Stolberg a.H	58.38	7.76
Stollhamm	53.52	8.36
Strasshof	48.32	16.68
Stroud	51.76	-2.2
Sutlema	59.18	24.62
Sutlema (Raplamaa)	59.18	24.64
Suure-Kõpu	58.32	25.32
Suure-Lähtru [Läänemaa]	58.88	23.84
Suuremetsa	57.86	27.34
Suuremõisa	58.86	22.96
Suurpea	59.62	25.7
Svelvik [Norra]	59.6	10.4
Syracuse (N.Y.)	43.04	-76.16
Szeged	46.24	20.14
Szentendre [Ungari]	47.68	19.06
Sännä [Võrumaa]	57.74	26.78
Särgla	58.58	26.92
Sävedalen	57.72	12.08
Sääsküla (Järvamaa)	59.16	25.72
Sõru ots	50.64	85.82
Taagepera	58.02	25.7
Taagepera [(Valgamaa)	57.98	25.7
Taastrup	55.64	12.3
Taavetti	60.92	27.56
Tacoma (Wash.)	47.24	-122.44
Taheva	57.64	26.34
Takoma Park [USA]	38.98	-77
Taldykorgan [s.o. Taldõkorgan]	45.02	78.38
Tali [Pärnumaa]	58.06	24.76
Tallinn, Mustamäe	59.4	24.68
Talsinki	56.56	25.32
Tammemäe	59.32	24.68
Tammiku (Ida-Virumaa)	59.34	27.36
Tammiste [Pärnumaa]	58.38	24.6
Tammistu (Tartumaa)	58.44	26.94
Tamse [Saaremaa]	58.64	23.16
Tapa vald	59.24	26.04
Tarbja (Järvamaa)	58.94	25.6
Taritu [Saare maakond]	58.2	22.1
Tarragona	41.12	1.24
Tarset	55.22	-2.4
Tarto-Linan trükkitu nink müwwa Grentsiusse man	7.4	-7.56
Tartu linn	58.4	26.62
Tartus :[s.n.]	34.88	35.9
Taskent	41.26	69.22
Tehvandi (Valgamaa)	58.04	26.52
Temesvar	45.76	21.24
Tepelvälja	59.56	26.1
Thanh-Long	11.28	105.98
The Oaks, N.S.W	-34.08	150.56
Thessaloniki	40.64	22.94
Thun	46.76	7.62
Thunder Bay (Ont.)	48.38	-89.24
Tiduvere küla	58.8	24.32
Tiheda	58.8	26.96
Tihemetsa, Pärnumaa	58.14	25.04
Tiirimetsa	58.18	22.18
Tiitsa	57.58	26.54
Tilgu	57.76	26.9
Tindi (Võrumaa)	57.72	26.94
Tobolsk [i.e. Nordhausen]	51.5	10.78
Tohkri (Võru maakond)	57.8	27.16
Tolworth, Surrey	51.38	-0.28
Tooma [Jõgevamaa]	58.88	26.2
Torrance, Calif	33.84	-118.34
Torrazza Piemonte	45.22	7.98
Torshälla	59.42	16.46
Totnes	50.44	-3.68
Tournai	50.62	3.4
Toyoake, Japan	35.04	137
Trexlertown (Pa.)	40.56	-75.6
Trier	49.76	6.64
Tromsø	69.64	18.96
Trondheim	63.42	10.4
Troyes	48.3	4.08
Tsarskoje-Selo	59.72	30.42
Tsiistre (Võrumaa)	57.66	27.2
Tsitre [Harjumaa]	59.52	25.52
Tucson, Ariz	32.24	-110.98
Tuhalaane	58.18	25.66
Tupenurme	58.64	23.24
Tupenurme (Saare maakond)	58.64	23.22
Turbuneeme	59.62	25.78
Turenki	60.92	24.62
Turkey	40.7	-74.4
Tuudi	58.66	23.76
Tuula (Harjumaa)	59.26	24.44
Tvedestrand	58.62	8.92
Tyresö [Rootsi]	59.24	18.28
Tähtvere	58.4	26.64
Tänassilma	59.34	24.62
Tórshavn	62	-6.76
Tõdva	59.28	24.74
Tõdva küla	59.26	24.72
Tõhela	58.44	24.02
Tõlluste	58.32	22.8
Tõmmiku	59.34	24.38
Tõnura	11.26	78.68
Tõutsi	57.96	26.48
Tüki	58.4	26.58
Türju	57.98	22.04
Türju (Saaremaa)	57.98	22.02
Tšerbakul	42.78	45.46
Udriku	59.3	26.06
Uduvere/Meiuste, Saaremaa	58.6	22.58
Ugandi	-4.6	34.72
Uhtna [Lääne-Virumaa]	59.4	26.56
Ulila [Tartumaa]	58.36	26.44
Ulm	48.4	10
Umbusi (Jõgevamaa)	58.58	26.1
Ungari	47.16	19.5
Urbana (Illinois)	40.12	-88.2
Urumarja	58.42	24.74
Usquert [Holland]	53.4	6.62
Uudeküla	59.18	26.14
Uue-Saaluse	57.76	27.12
Uue-Võidu	58.4	25.6
Uuemõisa (Saaremaa)	58.5	23.1
Uuri	59.48	25.58
Uuri küla (Harjumaa)	59.5	25.58
Uusikaupunki	60.8	21.4
Vaela [Harjumaa]	59.32	24.8
Vaiatu küla	58.82	26.68
Vaida-Aruvalla	59.28	24.96
Vaimastvere	58.8	26.28
Vaimastvere (Jõgevamaa)	58.8	26.26
Vaivere (Saaremaa)	58.28	22.6
Vajangu	59.1	26.04
Valgamaa	57.9	26.16
Valgjärve (Põlvamaa)	58.1	26.64
Valgma	58.86	25.66
Valgu [Raplamaa]	58.8	24.6
Valguta küla	58.2	26.22
Valkla (Harjumaa)	59.48	25.34
Valkse	59.32	24.36
Valma	58.36	25.96
Valtu	58.98	24.84
València	39.46	-0.38
Van Nuys (Cal.)	34.2	-118.48
Vana-Antsla	57.86	26.54
Vanamõisa, Saue vald	59.32	24.52
Vandjala (Harjumaa)	59.44	25.06
Vanha-Ulvila	61.42	21.9
Varbla (Pärnumaa)	58.42	23.74
Varstu (Võrumaa)	57.64	26.68
Vasta küla	59.46	26.7
Vastse-Kuuste	58.18	26.94
Veetka	50.1	14.4
Vejbystrand	56.32	12.76
Vejle	55.72	9.54
Velise (Raplamaa)	58.78	24.52
Veneküla (Harjumaa)	59.42	24.92
Venevere [Lääne-Virumaa]	59	26.7
Vergi	59.6	26.08
Veskimäe	58.38	27
Veszprem	47.1	17.92
Vetepere (Järvamaa)	59.14	25.56
Vidruka	59	23.84
Vigala [Raplamaa]	58.72	24.28
Viiburi	60.72	28.76
Viinistu	59.64	25.76
Viira (Tartumaa)	58.4	27.06
Viisu	58.96	25.68
Viitasaari	63.08	25.86
Viitka	57.68	27.32
Vijayawada	16.52	80.64
Vilina küla [Jõgevamaa]	58.78	26.48
Vilivere	59.2	24.72
Vilusi [Ida-Virumaa]	59.26	27.42
Vilustõ [Põlvamaa]	58	27.32
Vimmerby	57.68	15.86
Viru-Jaagupi [Lääne-Virumaa]	59.24	26.48
Viruna (Pärnumaa)	58.48	23.98
Visela	57.92	26.5
Viterbo	42.42	12.1
Vitsiku küla	59.34	27.22
Vittorio Veneto	45.98	12.3
Vladivostok	43.12	131.88
Vratislavi	51.12	17.04
Väike-Pungerja (Ida-Virumaa)	59.2	27.36
Vändra [Pärnumaa]	58.66	25.04
Värati [Pärnumaa]	58.32	23.98
Västervik [Rootsi]	57.76	16.64
Vääna-Ohtu (Harjumaa)	59.4	24.4
Vårby	59.26	17.88
Võhma-Kabala (Viljandimaa)	58.64	25.56
Võisiku	58.64	25.92
Võivaku (Viljandimaa)	58.48	25.62
Võntküla	58.98	23.8
Võtikvere (Jõgevamaa)	58.88	26.84
Wagga Wagga (N.S.W.)	-35.1	147.38
Wainuiomata	-41.26	174.96
Walden, New York	41.56	-74.2
Walkā	12.96	5.44
Warkworth (Ontario)	44.2	-77.88
Waterlow	36.76	-108.48
Wedemark [Deutschland]	52.56	9.74
Weinheim	49.56	8.68
Weissenhorn [Deutschland]	48.3	10.16
Wellington	-41.28	174.78
Welwyn Garden City	51.8	-0.2
Wemding	48.86	10.72
Werdau	50.74	12.38
Wesel	51.68	6.62
Westport, Conn	41.14	-73.36
Wetherill Park (Australia)	-33.84	150.9
Wheaton, IL	41.86	-88.12
Willowdale [Kanada]	43.78	-79.42
Wilmington	34.22	-77.94
Wilmington (Del.)	39.74	-75.56
Winchester (Mass.)	42.44	-71.14
Windsor	42.3	-83.02
Winnipeg	49.88	-97.16
Winnipeg (Manitoba)	49.9	-97.14
Winterthur [Switzerland]	47.5	8.72
Wittemberch [Wittenberg]	36.64	-4.5
Wittenberg Lutherstadt	51.86	12.64
Wittenbergæ	53	11.76
Worcester	42.26	-71.8
Worms	49.64	8.36
Yarraville (Vic.)	-37.82	144.88
Yonkers (N.Y.)	40.94	-73.9
Zabrze	50.32	18.78
Zaltbommel	51.8	5.24
Zamość	50.72	23.24
Zeulenroda	50.64	12.04
Zlín	49.22	17.68
Zollikon	47.34	8.58
[Kareda] Järvamaa	58.96	25.78
[Kundli], India	28.86	77.12
[Porsa] Mulgimaa	26.68	78.38
Äetsä	61.28	22.68
Ähijärve	57.72	26.52
Ähijärve [Võrumaa]	57.72	26.56
Äksi (Harjumaa)	59.12	25.18
Älvsjö	59.28	18.02
Ämari	59.26	24.22
Ämmuste	58.2	25.8
Änniksaare	59.02	26.94
Ääsmäe (Harjumaa)	59.24	24.54
Õvi	58.46	26.54
Õvi (Tartumaa)	58.46	26.56
Ömmern	57.8	12.5
Örnsköldsvik [Rootsi]	63.28	18.72
Üdruma	58.8	24.08
Ühtri (Hiiumaa)	58.82	22.64
Český Krumlov	48.82	14.32
Ķekava	56.82	24.24
Ķīna	36.56	103.94
Albu	59.16	25.68
Allika	59.46	25.4
Altsaare	58.6	25.36
Anna	58.64	25.86
Are	58.58	24.58
Audru	58.4	24.36
Enge	58.52	25.44
Jõe	59.44	24.58
Kabala	58.68	25.64
Kabila	59.22	24.44
Kalana	58.72	26.04
Kalesi	59.36	25.1
Kallaste	58.66	27.16
Karla	59.18	25.12
Kiltsi	59.08	26.18
Kingisepp	59.36	28.62
Kloostri	59.22	24.12
Kohala	59.4	26.54
Kohatu	59.16	24.5
Kose	59.46	24.88
Kotka	59.54	25.74
Kunda	59.48	26.54
Kuresaar	59.42	24.74
Kurgja-Linnutaja	58.66	25.24
Kuusiku	58.98	24.72
Kärde	58.84	26.28
Käru	58.82	25.16
Kõlleste	58.14	26.8
Kõo	58.64	25.72
Kõrvemaa	59.38	25.7
Lahemaa	59.58	25.78
Lelle	58.86	25
Lindi	58.32	24.26
Luidja [Harjumaa]	59.32	24.92
Metsaääre küla	58.28	24.68
Miila	59.32	26.68
Mora	58.32	26.82
Murru	58.4	24.06
Mustla küla	59.02	25.44
Määra	59.2	24.1
Nehatu	59.44	24.92
Norra	58.9	26.04
Nurmsi küla	58.86	25.7
Oranienbaum	59.9	29.76
Oru	59.2	24.98
Pahkla	59.18	24.84
Pajusi	58.72	25.94
Pala	58.68	27.02
Palermo	59.32	26.36
Peraküla	58.54	25.44
Peri	58	27.08
Petser	57.8	27.62
Pori	58.08	25.84
Põllu küla	58.84	24.96
Rahula	59.28	24.56
Randvere	59.5	24.92
Ratla	59.32	25.2
Rebala	59.46	25.08
Rootsiküla	58.62	27.18
Rujen	57.9	25.32
Rupsi	58.58	27.12
Räägu	58.48	24.56
Rõngu vald	58.18	26.22
Sadala	58.86	26.6
Saka	59.42	27.22
Saksamaa	58.78	26.62
Salla	58.96	26.38
Saula	59.2	25.04
Seliste	58.28	24.08
Selja	58.52	24.8
Setomaa	57.88	27.64
Simuna	59.04	26.4
Sindi	58.4	24.68
Sonda	59.34	26.84
Soomaa	58.48	24.98
Soome	57.8	26.54
Sulu	58.82	24.48
Talli	58.06	24.78
Tapa	59.26	25.96
Taru	59.26	26.26
Tilga	58.18	26.26
Tooma	58.86	26.28
Tori	58.48	24.82
Turba	59.08	24.24
Vahi	59.38	24.44
Valgu	58.82	24.6
Viira	58	27.2
Voka	59.4	27.58
Vändra	58.64	25.04
Algeria	28.14	2.68
Austraalia	-25.72	134.48
Bathurst	-33.4	149.58
Bermagui South	33.34	35.36
Granville	-33.84	151
Greenacres, Australia	-34.86	138.64
Rozelle	-33.86	151.16
Victoria [Australia]	-37.16	144.48
Austria	47.6	14.14
Belgia	50.64	4.66
Louvain	50.88	4.72
Luxembourg	49.78	6.08
Oxford	51.76	-1.26
Bulgaaria	42.76	25.24
Ruse	43.84	25.96
Fredrikshavn	57.44	10.52
Holte	55.8	12.44
Latvia	56.84	24.94
Taani	55.96	10.04
Ameerika Ühendriigid	39.4	-99.4
Araabia Ühendemiraadid	23.92	54.32
Barby	59.86	17.82
Bergen	60.4	5.32
California	36.36	-119.28
Czech Republic	49.74	15.34
Great Britain	53.4	-1.96
Herrnhut	51.02	14.74
Hispaania	40.22	-3.64
Holland	52.24	5.62
India	23.38	79.44
Itaalia	42.82	12.84
Kosel	54.52	9.76
Malaisia	2.5	112.5
Morrisville	35.82	-78.82
Narvik	68.28	17.22
Poland	52.12	19.4
Prantsusmaa	46.56	2.56
Sweden	64.7	17.26
Venemaa	62	96.8
Washington	38.88	-77.02
Woodsville	44.14	-72.02
Eesti	58.68	25.48
Jaagupi	58.04	24.46
Jäneda [Järvamaa]	58.9	25.62
Kaansoo (Raplamaa)	58.92	24.68
Koigi	58.82	25.76
Kolga	59.48	25.62
Kuusalu vald	59.46	25.64
Laane	59.18	25.4
Lehtse [Järvamaa]	59.02	25.88
Maidla	59.24	24.64
Metsaääre (Raplamaa)	58.94	24.88
Mustla	59.06	25.44
Mõisaküla	59.32	24.82
Navesti	58.58	25.54
Pikavere	59.28	25.14
Pikavere küla	59.28	25.12
Polli	59.04	24.54
Puiatu	58.72	25.78
Pärnumaa	58.42	24.46
Rassi [Viljandimaa]	58.54	25.7
Saarde-Pärnu	58.46	24.18
Sääsküla	59.12	25.24
Sõmeru	59.26	24.88
Tallinn - Särghaua	58.28	24.84
Vahastu	59.46	25.6
Vana-Järve	59.4	24.38
Vanamõisa	59.1	25.44
Vardja	59.18	25.22
Viimsi vald	59.7	25.02
Väljaküla	58.18	25.04
Vändra-Kurgja	58.56	24.96
Finland	64.52	26.16
Keuruu	62.28	24.54
Kärkölä	60.86	25.26
Porvoossa	62.68	21.56
Rajamäki	64.48	27.78
Sarvela	65.32	26.44
Suolahti	62.98	26.94
Tampereella	21.56	84.16
Vammala	60.92	22.9
Brest	48.38	-4.5
Montmorency	49	2.32
Taizé	46.5	4.68
Altdorf	49.38	11.36
Baden-Baden	48.76	8.24
Barby	51.98	11.88
Barmen	51.26	7.18
Bingen	48.12	9.26
Brandenburg	52.4	13.96
Cölln	49.68	7.8
Deutschland [i. e. Hamburg]	53.66	10.12
Döhren	53.32	9.7
Ebenhausen	50.14	10.14
Eslingena	48.74	9.32
Geislingen	48.28	8.82
Heiligenstadt	51.38	10.14
Holtland	53.28	7.58
Königsberg	50.08	10.58
Leer	53.22	7.44
Lenningen	48.56	9.48
Lilienthal/Bremen	53.52	8.6
Märzfeld	52.88	9.08
Neustadt	49.36	8.16
Oranienbaum	51.8	12.4
Petersberg	50.56	9.72
Pfaffenhofen	48.36	10.16
Schleswig	54.52	9.58
Weihenstephan	48.64	12.1
Gyoma	46.94	20.82
Pesth	49	12.18
Delhi	28.64	77.22
San Domenica [Italy]	38.66	15.86
Jaapan	36.66	139.28
Taejeon	35.92	128.56
Memel	55.72	21.14
Rigæ	56.98	24.12
Mexico	23.96	-102.56
Breda [Madalmaad]	51.58	4.76
Eerde	51.6	5.5
Elbing	54.16	19.4
Marienwerder	53.72	18.94
W Warszawie	51.98	21.32
Wołowiec	51.3	18.98
Wrocław-Wojnowice	51.18	16.88
Portugal	39.6	-8.52
Ponce	18.02	-66.62
Kimberley	-28.74	24.76
Granada	37.18	-3.6
Zaragoza	41.66	-0.88
Aneby	57.86	14.8
Enskede	59.28	18.04
Högbacka	61	16.98
Kungälv	57.88	11.7
Mores (Suecia)	60.56	14.34
Olofsborg	56.9	14.46
Röhsska	57.7	11.98
Stärholmen	58.92	11.18
Sundsvall	62.4	17.32
Söderköping	58.48	16.32
Väsby	59.52	17.92
Wästerås	59.6	16.54
Ystad	55.36	13.98
Åhus	55.92	14.28
Åland	60.18	19.92
Altdorf	46.88	8.64
Cham	47.18	8.46
V Praze	50.08	14.44
Alberta	55.18	-114.52
Canada	60.12	-113.64
Connecticut	41.56	-72.74
Elora	43.68	-80.44
Hamilton	43.24	-79.84
Kotka-Järve (Kanada)	54.46	-113.96
Kotkajärve	45.2	-79.2
Markham	43.86	-79.34
Mississaugas	43.6	-79.64
Moonstone (Kanada)	44.66	-79.66
Nelson (B.C.)	49.5	-117.3
Ontario	50.94	-84.74
Québec	53.38	-71.76
Seedrioru	43.64	-80.46
Victoria (B.C.)	48.44	-123.38
Warkworth	-36.4	174.64
Abingdon	51.68	-1.28
Brookfield	43.06	-88.12
Burlington	36.1	-79.44
England	52.6	-1.46
Inglismaa	52.16	-0.7
Kent (England)	51.24	0.72
Malden	51.72	0.68
Richmond	51.46	-0.3
Šotimaa	56.48	-4.2
Andover	42.66	-71.14
Bayside	40.78	-73.78
Bloomington	44.82	-93.3
Brooklyn (N.Y.)	40.68	-74
Columbia	34	-81.02
Englewood	40.88	-73.98
Hillsborough	40.5	-74.68
Huntsville	34.72	-86.6
Kempton [USA]	40.94	-88.24
Lakewood	40.1	-74.22
Loveland	40.38	-105.06
Massachusetts	42.36	-71.72
Middletown	39.52	-84.4
Minnesota	46.36	-94.2
New Jersey	39.62	-74.74
Ohio	40.4	-82.7
Ontario	34.06	-117.64
Philadelphia (Wilmington)	39.78	-75.5
Pierre (S.Dak.)	24.92	-80.64
Queens Village (New Jersey)	40.72	-73.74
Richmond	37.54	-77.44
Rochester	44.02	-92.46
Seaside	36.6	-121.84
Takoma Park (Cal.)	39.06	-120.12
Alutaguse	59.24	27.24
Avinurme (Ida-Virumaa)	59.24	27.42
Eesti Vabariik	57.58	27.12
Eru	59.56	25.84
Hargla	59.1	24.9
Juula	58.98	24.8
Kaagvere	58	26.62
Kaarli	59.36	26.46
Karksi	58.6	26.62
Karkuse	59.2	26
Karula	59.54	26.24
Karula (Võrumaa)	57.92	26.7
Kauksi	59	27.24
Kodavere (Jõgevamaa)	58.7	26.16
Kohtla vald	59.16	24.72
Kubija	57.88	26.54
Kurista	58.76	26.32
Kuuda	57.74	27.02
Kärevere	58.74	25.54
Kääpa	58.7	26.84
Kõrveküla	59.36	25.98
Kõrvemetsa [Ida-Virumaa]	59.18	27.24
Mikitamäe [Põlvamaa]	57.96	26.84
Muuga	59.48	24.94
Neitsijärve	58.02	27.2
Nuustaku	57.68	26.3
Pala [Jõgevamaa]	58.64	25.98
Pedaspää (Meeksi vald)	58.22	27.44
Peetri	59.4	24.82
Peetrimõisa	57.92	26.78
Pringi	58	26.28
Puka	59.2	26.62
Päide küla	59.4	26.3
Raadi	57.76	27.3
Ramsi	58.36	26.38
Rehemetsa	58.48	27.2
Ritsiku	57.6	27.28
Rohu	58.92	26.08
Saare [vald, Kääpa]	58.2	24.72
Saare küla (Jõgevamaa)	58.72	26.32
Suigu	59.14	26.8
Tammiku	59.2	24.94
Tännassilma	58.76	25.48
Ulvi	58.9	26.8
Urvaste	59.28	25.1
Urvaste küla	59.26	25.1
Vahi küla	58.6	26.72
Valgamaal	57.92	26.18
Vanaküla	59.48	25.8
Venevere	59	26.72
Vigala	59.1	26.26
Virumaa	57.78	26.94
Väljataguse küla	58.9	25.42
Värska (Põlvamaa)	58.04	27.08
Võrumaa	57.78	27.04
Änniksaare (Ida-Virumaa)	59.4	28.12
Минск	53.9	27.56
Казань	55.8	49.12
Свердловск	56.84	60.6
Йошкар-Ола	56.64	47.88
Вейсенштейн	58.88	25.54
Ижкар	56.84	53.2
Воронеж	51.68	39.18
Душанбе	38.54	68.78
Алматы	43.24	76.92
Либава	56.5	21.02
Ашгабат	37.96	58.38
Варна	43.22	27.92
Красноярск	56.02	92.88
Орел	52.98	36.08
Сыктывкар	61.66	50.82
Владимир	56.14	40.4
Ростов-на-Дону	47.22	39.72
Скривери	56.64	25.12
Зарайск	54.76	38.88
Кемерово	55.32	86.08
Пловдив	42.16	24.76
Саласпилс	56.86	24.38
Саратов	51.54	46
Смоленск	54.78	32.04
Тверь	56.86	35.9
Улаанбаатар	47.9	106.88
Горький	56.32	44
Днепропетровск	48.46	35.04
Львов	49.84	24.02
Новгород	58.52	31.26
Улан-Удэ	51.82	107.6
Астрахань	46.36	48.04
Великие Луки	56.34	30.56
Витебск	55.2	30.2
Вологда	59.22	39.88
Гомель	52.42	30.98
Гродно	53.68	23.82
Жодино	54.1	28.32
Иваново	57	40.96
Кузьминки	55.7	37.8
Куркунд-Немме	58.9	22.2
Обнинск	55.1	36.62
Рязань	54.64	39.68
Симферополь	44.96	34.12
Таганрог	47.24	38.9
Тула	54.2	37.62
Уфа	54.74	55.98
Харбин	45.76	126.64
Челябинск	55.16	61.42
Шупашкар	56.14	47.24
Абя	58.14	25.28
Б.м	55.82	49.1
Балашиха	55.8	37.96
Барнаул	53.36	83.76
Бендеры	46.82	29.48
Брянск	53.24	34.36
Велико-Търново	43.08	25.62
Волгоград	48.72	44.5
Гапсaль	59.9	30.26
Дзержинск	56.24	43.46
Днiпропетровськ	48.46	35
Долгопрудный	55.96	37.5
Донецк	48.02	37.8
Дубровицы (Моск. обл.)	55.44	37.5
Душаньбе	38.56	68.8
ЕС	46.04	0.72
Житомир	50.26	28.68
Иркутск	52.3	104.3
Ичня	50.86	32.38
Кавасту	58.36	27.04
Кассари	37.12	14.96
Клин	56.32	36.72
Колывань	55.32	82.74
Кострома	57.78	40.94
Кунгур	57.44	56.96
Куру	5.16	-52.64
Кяхта	50.36	106.44
Лужицы	59.64	28.36
Магадан	59.56	150.8
Махачкала	42.98	47.5
Могилев	53.92	30.34
Нижный Архыз	43.68	41.46
Николаев	46.98	31.98
Новочеркасск	47.42	40.1
Новый Петергоф	59.88	29.92
Оренбург	51.78	55.1
Остров	57.34	28.36
Полтава	49.6	34.56
Пущино	54.82	37.62
Резекне	56.52	27.34
Ростов-На-Дону	47.24	39.7
Самохваловичи	53.74	27.5
Саранск	54.18	45.18
Сергиев Посад [Россия]	56.32	38.14
Скарятино	52.72	37.32
Сухуми	43	41
Тобольск	58.2	68.24
Тыравере	58.26	26.46
Тюмень	57.16	65.52
Улаан-баатар	47.92	106.92
Хабаровск	48.48	135.08
Цхинвали	42.22	43.96
Черновцы	48.28	25.94
Черноголовка	56	38.36
Черноголовка (Моск. обл.)	56	38.38
Эзель	49.5	3.8
Академия наук Эстонии	58.6	25.02
Валк	57.78	26.02
Вольмар	57.68	25.4
Кюндя	57.72	27.2
Харку	59.4	24.62
Мiнск	53.26	34.36
Кегель	57.98	56.2
Тифлис	41.68	44.8
Корнталь	48.84	9.12
Фрунзе	42.86	74.6
Кайнар	49.76	71.1
Вятка	58.48	35.68
Келломяки	60.18	29.8
Куйбышев	55.44	78.34
Малаховка	52.5	53.52
