place_harmonized	lat	lon
Suolahti	62.98	26.94
Surju	58.24	24.72
Sutlema	59.18	24.62
Suure-Jaani	58.54	25.46
Suure-Kõpu	58.32	25.32
Suure-Lähtru	58.88	23.84
Suuremetsa	57.86	27.34
Suuremõisa	58.86	22.96
Suurpea	59.62	25.7
Suurupi	59.46	24.4
Svelvik	59.6	10.4
Svenljunga	57.5	13.12
Swansea	51.62	-3.94
Sweden	64.7	17.26
Sydney	-33.86	151.22
Syktyvkar	61.66	50.82
Syracuse	43.04	-76.16
Szczecin	53.42	14.56
Szeged	46.24	20.14
Szentendre	47.68	19.08
Szolnok	47.18	20.2
Szombathely	47.22	16.62
São Paulo	-23.56	-46.64
Sänna	57.74	26.78
Särevere	58.8	25.44
Särgla	58.58	26.92
Sävedalen	57.72	12.08
Sääritsa	58.76	27.06
Sääsküla	59.12	25.24
Sånga-Säby	59.36	17.64
Sées	48.6	0.18
Sõmera	58.3	22.26
Sõmerpalu	57.84	26.82
Sõmeru	59.26	24.88
Sõru ots	50.64	85.82
Söderköping	58.48	16.32
Södertälje	59.2	17.62
Sürgavere	58.48	25.48
Taagepera	58.02	25.7
Taani	55.96	10.04
Taaralinn	29.46	-0.5
Taastrup	55.64	12.3
Taavetti	60.92	27.56
Tabasalu	59.42	24.56
Tabivere	58.56	26.58
Tacoma	47.24	-122.44
Taebla	58.96	23.76
Taejeon	35.92	128.56
Taevaskoja	58.1	27.04
Taganrog	47.24	38.9
Taheva	57.64	26.34
Tahkuranna	58.24	24.48
Taipei	25.04	121.52
Taizé	46.5	4.68
Takoma Park	38.98	-77
Taldykorgan	45.02	78.38
Tali	58.06	24.78
Tallahassee	30.44	-84.28
Talliinan	30.04	31.3
Tallinn	59.44	24.76
Tallinn - Särghaua	58.28	24.84
Tallinn, Mustamäe	59.4	24.68
Talsingi	18.96	83.94
Talsinki	56.56	25.32
Tammemäe	59.32	24.68
Tammevaldma	58.32	27.02
Tammiku	59.2	24.94
Tammiste	58.4	24.58
Tammistu	58.44	26.94
Tammneeme	59.52	24.88
Tampere	61.5	23.78
Tampereella	21.56	84.16
Tamsalu	59.16	26.12
Tamse	58.64	23.16
Tanska	58.86	23.48
Tapa	59.26	25.96
Tapa vald	59.24	26.04
Tarbja	58.92	25.6
Taritu	58.2	22.12
Tarragona	41.12	1.24
Tarset	55.22	-2.4
Tarto-Linan trükkitu nink müwwa Grentsiusse man	7.4	-7.56
Tarto-linan	9.18	123.66
Tartoh	28.92	63.08
Tartu	58.38	26.74
Tartu linn	58.4	26.62
Taru	59.26	26.26
Tarvastu	58.22	25.86
Tashkent	41.26	69.22
Taunusstein	50.16	8.16
Taï	5.88	-7.46
Tbilisi	41.68	44.82
Te Haarlem	52.4	4.64
Tehachapi	35.14	-118.44
Tel Aviv	32.08	34.78
Tela	15.76	-87.48
Tempa	58.92	22.92
Tepelvälja	59.56	26.1
Terpatâ	24.88	87.62
Thanh-Long	11.28	105.98
The Hague	52.08	4.3
The Oaks, N.S.W	-34.08	150.56
Thessaloníki	40.64	22.94
Thirlmere	-34.2	150.56
Thun	46.76	7.62
Thunder Bay	48.38	-89.24
Tiduvere küla	58.8	24.32
Tierp	60.34	17.52
Tiheda	58.8	26.96
Tihemetsa	58.16	25.04
Tiirimetsa	58.18	22.18
Tiitsa	57.58	26.54
Tila	58.42	26.76
Tila küla	58.42	26.76
Tilga	58.72	22.62
Tilga küla	58.18	26.26
Tilgu	57.76	26.9
Timişoara	45.76	21.24
Tindi	57.72	26.94
Tirana	41.32	19.82
Tiskre	59.4	24.58
Tobolsk	58.2	68.24
Todmorden	53.72	-2.1
Tohkri	57.8	27.18
Toijala	61	25.12
Toila	59.42	27.52
Tokyo	35.68	139.7
Toledo	41.66	-83.56
Tollarp	55.92	13.98
Tolworth, Surrey	51.38	-0.28
Tomsk	56.5	84.98
Tondi	58.22	25.46
Tooma	58.86	26.28
Tootsi	58.58	24.78
Torgu	57.98	22.08
Tori	58.48	24.82
Torma	58.8	26.74
Toronto	43.7	-79.42
Toronto, Canada	43.64	-79.38
Torrance, Calif	33.84	-118.34
Torrazza Piemonte	45.22	7.98
Torredonjimeno	37.78	-3.96
Torshälla	59.42	16.46
Toruń	53	18.6
Totnes	50.44	-3.68
Tournai	50.62	3.4
Toyoake, Japan	35.04	137
Tōkyō	35.68	139.64
Treimani	57.92	24.4
Trelleborg	55.38	13.16
Trento	46.06	11.12
Trexlertown	40.56	-75.6
Trier	49.76	6.64
Trieste	45.64	13.78
Tristfer	47.12	11.84
Tromsø	69.64	18.96
Trondheim	63.42	10.4
Troyes	48.3	4.08
Tsarskoje-Selo	59.72	30.42
Tsiistre	57.66	27.22
Tsirguliina	57.86	26.2
Tsitre	59.52	25.52
Ts’khinvali	42.22	43.96
Tubala	58.96	22.76
Tucson, Ariz	32.24	-110.98
Tudulinna	59.04	27.08
Tuhala	59.22	24.96
Tuhalaane	58.18	25.66
Tula	59.28	24.44
Tumba	59.2	17.82
Tupenurme	58.64	23.24
Turba	59.08	24.24
Turbaneeme	59.62	25.78
Turenki	60.92	24.62
Turin	45.06	7.7
Turku	60.44	22.26
Turnhout	51.32	4.94
Tuudi	58.66	23.76
Tuula küla	59.26	24.44
Tvedestrand	58.62	8.92
Tver	56.86	35.9
Tyumen	57.16	65.52
Täby	59.44	18.06
Tähtvere	58.4	26.64
Täkumetsa	59.38	27.36
Tänassilma	59.34	24.62
Tännassilma	58.76	25.48
Tääksi	58.52	25.64
Tórshavn	62	-6.76
Tõdva	59.28	24.74
Tõdva küla	59.28	24.74
Tõhela	58.44	24.02
Tõlluste	58.32	22.8
Tõmmiku	59.34	24.38
Tõnura	11.26	78.68
Tõravere	58.28	26.46
Tõrva	58	25.94
Tõrvandi	58.32	26.72
Tõstamaa	58.32	24
Tõutsi	57.96	26.48
Tübingen	48.52	9.04
Türi-Alliku	58.82	25.44
Türil	-34.72	-56.2
Türisalu	59.4	24.32
Türju	57.98	22.04
Tšerbakul	42.78	45.46
Uddevalla	58.36	11.94
Udine	46.06	13.24
Udriku	59.3	26.06
Uduvere/Meiuste, Saaremaa	58.6	22.58
Ufa	54.74	55.98
Ugandi	-4.6	34.72
Uhtna	59.4	26.56
Ulan Bator	47.9	106.88
Ulan-Ude	51.82	107.6
Ulila	58.36	26.44
Ulm	48.4	10
Ulvi	58.9	26.8
Ulyanovsk	54.32	48.38
Umbusi	58.58	26.08
Umeå	63.82	20.26
Ungari	47.16	19.5
Uppsala	59.86	17.64
Urbana	40.12	-88.2
Urumarja	58.42	24.74
Urvaste	59.28	25.1
Utrecht	52.1	5.12
Uudeküla	59.18	26.14
Uue-Kariste	58.24	25.32
Uue-Saaluse	57.76	27.12
Uue-Võidu	58.4	25.6
Uuemõisa	58.94	23.6
Uuesalu	59.36	24.82
Uuri	59.48	25.58
Uusikaupunki	60.8	21.4
Uusvada	57.78	27.48
Uzsgorod	48.62	22.28
V Praze	50.08	14.44
Vaabina	57.86	26.62
Vaasa	63.1	21.62
Vadstena	58.44	14.88
Vaeküla	59.34	26.52
Vaela	59.34	24.8
Vahastu	59.46	25.6
Vahi	59.38	24.44
Vahi küla	58.6	26.72
Vaiatu	58.82	26.66
Vaida	59.28	24.98
Vaimastvere	58.8	26.28
Vaimõisa	58.98	24.46
Vaivara	59.36	27.76
Vaivere	58.28	22.6
Vajangu	59.1	26.04
Valencia	39.46	-0.38
Valga	57.78	26.04
Valgamaa	57.9	26.16
Valgamaal	57.9	26.16
Valgjärve	58.08	26.64
Valgma	58.88	25.68
Valgu	58.76	22.62
Valguta	58.18	26.2
Valjala	58.4	22.8
Valkla	59.48	25.32
Valkse	59.32	24.36
Valladolid	41.66	-4.72
Valma	58.36	25.96
Valmiera	57.54	25.44
Valtu	58.98	24.84
Vammala	60.92	22.9
Vana	58.24	27.46
Vana-Antsla	57.86	26.54
Vana-Järve	59.4	24.38
Vana-Kariste	58.18	25.28
Vana-Saaluse	57.72	27.22
Vana-Vigala	58.78	24.26
Vana-Võidu	58.4	25.64
Vanaküla	59.48	25.8
Vanamõisa	59.1	25.44
Vanamõisa, Saue vald	59.32	24.52
Vancouver	49.24	-123.12
Vandjala	59.44	25.08
Vanha-Ulvila	61.42	21.9
Vannes	47.66	-2.76
Vantaa	60.28	25.04
Vara	58.52	26.88
Varbla	58.42	23.76
Varbola	59.04	24.44
Varbuse	58.02	26.92
Vardja	59.18	25.22
Varese	59.08	24.32
Varna	43.22	27.92
Varnja	58.48	27.24
Varstu	57.64	26.66
Vasalemma	59.24	24.28
Vasta küla	59.46	26.7
Vastemõisa	58.44	25.44
Vastse-Kuuste	58.18	26.94
Vastse-Otepää	58.02	26.64
Vastseliina	57.72	27.28
Vasula	58.48	26.74
Vatla	58.56	23.74
Veetka	50.1	14.4
Vehendi	58.24	26.14
Veibri	58.34	26.78
Vejbystrand	56.32	12.76
Vejle	55.72	9.54
Velikiy Novgorod	58.52	31.26
Velikiye Luki	56.34	30.56
Veliko Tŭrnovo	43.08	25.64
Velise	58.8	24.52
Veltsa	58.6	24.06
Venemaa	62	96.8
Venevere	59	26.72
Vergi	59.6	26.08
Veriora	58	27.36
Verona	45.44	10.98
Veskimäe	58.38	27.04
Veszprém	47.1	17.92
Vetepere	59.14	25.62
Vetlanda	57.42	15.08
Viborg	56.44	9.4
Vicenza	45.56	11.56
Vidrike	58	26.52
Vidruka	59	23.84
Vienna	48.22	16.38
Vienna, VA, USA	38.9	-77.26
Vigala	59.1	26.26
Vigala vald	58.72	24.28
Vihasoo	59.56	25.8
Vihula	59.54	26.16
Viidumäe	58.32	22.08
Viimsi	59.52	24.84
Viimsi vald	59.7	25.02
Viinistu	59.64	25.76
Viira	58	27.2
Viiratsi	58.36	25.64
Viisu	58.96	25.68
Viitasaari	63.08	25.86
Viitka	57.68	27.32
Viitna	59.46	26.02
Vijayawada	16.52	80.64
Vilivere	59.2	24.72
Viljandi	58.36	25.6
Viljandimaa	58.28	25.58
Villevere	58.64	25.48
Vilnius	54.68	25.28
Vilusi	58.88	26.96
Vimmerby	57.68	15.86
Vinni	59.3	26.44
Virtsu	58.58	23.52
Viru-Jaagupi	59.24	26.48
Viru-Nigula	59.44	26.7
Virumaa	57.78	26.94
Viruna	58.5	24
Virve	59.6	25.6
Virve küla	59.6	25.6
Visaginas	55.6	26.44
Visby	57.64	18.3
Visela	57.92	26.5
Vitebsk	55.2	30.2
Viterbo	42.42	12.1
Vitsiku küla	59.34	27.22
Vittorio Veneto	45.98	12.3
Viļāni	56.56	26.92
Vladimir	56.14	40.4
Vladivostok	43.12	131.88
Vodja	58.94	25.7
Voka	59.4	27.58
Volgograd	48.72	44.5
Vologda	59.22	39.88
Voore	58.72	26.76
Vormsi	59	23.22
Voronezh	51.68	39.18
Vratislavi	51.12	17.04
Vyborg	60.72	28.76
Vädra	21.6	71.12
Väike-Maarja	59.14	26.24
Väike-Pungerja	59.18	27.36
Väimela	57.88	27.02
Väljaküla	58.18	25.04
Väljataguse küla	58.9	25.42
Vällingby	59.36	17.88
Vändra	58.64	25.04
Vändra-Kurgja	58.56	24.96
Värska	57.96	27.64
Väsby	59.52	17.92
Västervik	57.76	16.64
Västerås	59.62	16.56
Växjö	56.88	14.8
Vääna-Jõesuu	59.42	24.38
Väänla	58.98	23.82
Väätsa	58.88	25.44
Vårby	59.26	17.88
Võduvere	58.76	26.44
Võerdla	59.44	25.06
Võhma	58.64	25.56
Võisiku	58.64	25.92
Võivaku	58.48	25.62
Võlla	58.6	23.36
Võnnu	58.9	23.7
Võntküla	58.98	23.8
Võru	57.82	27.02
Võsivere	58.34	26.44
Võsu	59.58	25.98
Võtikvere	58.86	26.84
W Warszawie	51.98	21.32
Waddil	-34.6	146
Wagga Wagga	-35.14	147.36
Wainuiomata	-41.26	174.96
Walden, New York	41.56	-74.2
Walkā	12.96	5.44
Walnut Grove	34.06	-86.32
Warkworth	-36.4	174.64
Warsaw	52.22	21.02
Washington	38.88	-77.02
Washington, D.C	38.88	-77.02
Waterloo, Ont	43.46	-80.52
Waterlow	36.76	-108.48
Watford	51.66	-0.4
Weihenstephan	48.64	12.1
Weimar	50.98	11.32
Weinheim	49.56	8.68
Weinsberg	49.16	9.28
Weißenhorn	48.32	10.16
Wellington	-41.28	174.78
Welwyn Garden City	51.8	-0.2
Wemding	48.86	10.72
Wenden	50.96	7.88
Werdau	50.74	12.38
Wesel	51.68	6.62
West Vancouver	49.36	-123.18
Westford	42.58	-71.44
Westport, Conn	41.14	-73.36
Wetteren	51	3.88
Wheaton, IL	41.86	-88.12
Wiesbaden	50.08	8.24
Willimantic	41.72	-72.2
Willowdale	43.78	-79.4
Wilmington	34.22	-77.94
Wilmington-Philadelphia	39.96	-75.18
Winchester	51.06	-1.32
Windsor	42.3	-83.02
Winnipeg	49.88	-97.16
Winterthur	47.5	8.72
Wismar	53.88	11.44
Wittebergae	-30.7	27.36
Wittenberg Lutherstadt	51.86	12.64
Wittenbergæ	53	11.76
Woking	51.32	-0.56
Wolfenbüttel	52.16	10.54
Woodsville	44.14	-72.02
Worcester	42.26	-71.8
Worms	49.64	8.36
Wołowiec	51.3	18.98
Wrocław	51.1	17.04
Wrocław-Wojnowice	51.18	16.88
Wästerås	59.6	16.54
Würzburg	49.78	9.96
Yaroslavl	57.64	39.86
Yekaterinburg	56.84	60.6
Yerevan	40.18	44.5
Yevpatoriya	45.2	33.36
Yiyang	28.58	112.32
Yonkers	40.94	-73.9
Yoshkar-Ola	56.64	47.88
Ystad	55.36	13.98
Zabrze	50.32	18.78
Zagreb	45.82	15.98
Zaltbommel	51.8	5.24
Zamość	50.72	23.24
Zaragoza	41.66	-0.88
Zaraysk	54.76	38.88
Zehlendorf	52.42	13.24
Zeulenroda	50.64	12.04
Zhytomyr	50.26	28.68
Zlín	49.22	17.68
Zoetermeer	52.06	4.5
Zollikon	47.34	8.58
Zug	47.18	8.52
Zutphen	52.14	6.2
Zwickau	50.72	12.5
Zürich	47.36	8.56
Äetsä	61.28	22.68
Ähijärve	57.72	26.52
Äigrumäe	59.48	24.92
Äksi	59.12	25.18
Älvsjö	59.28	18.02
Ämari	59.26	24.22
Ämmuste	58.18	25.82
Ängelholm	56.24	12.86
Änniksaare	59.02	26.94
Änniste	59.04	23.76
Ääsmäe	59.24	24.52
Åhus	55.92	14.28
Åland	60.18	19.92
Århus	56.16	10.22
Õssu	58.36	26.66
Õvi	58.46	26.54
Öjersjö	57.7	12.14
Ömmern	57.8	12.5
Örebro	59.28	15.22
Örnsköldsvik	63.28	18.72
Üdruma	58.8	24.08
Ühtri	58.82	22.64
Ülenurme	58.32	26.74
Český Krumlov	48.82	14.32
Ķekava	56.82	24.24
Ķīna	36.56	103.94
Łódź	51.78	19.46
Şile	41.18	29.62
Šotimaa	56.48	-4.2
Šveits	46.82	8.24
Вана-Вяндра	58.66	25.04
Ида-Вирумаа	59.26	27.42
Кавасту	58.36	27.04
Львiв	49.84	24.04
Ноароотси	59.1	23.6
Остров	57.34	28.36
